Sequence_Original,Sequence_Predicted,Edit_Distance,Mark the wrong KPs that detected in the sequenece during the prediction. Within () the correct KP is given
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
1,1,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
2,2,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
3,3,0,NIL
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
4,4,4,"108,66,103,100,109,109*(68),103,100,110,111,112,60,113,113*(114),115,115*(116),109,109*(68),103,100,108,66,103,100,113,114,115,116,110,111,112,60"
